24510 1685 
1034 711 0.000096223
1046 711 0.000036552
1060 711 0.000080622
1061 711 0.000048951
1081 711 0.000077888
1088 711 0.000022040
1097 711 0.000061477
1117 711 0.000040850
1170 711 0.000018060
926 712 0.000041492
943 712 0.000047370
954 712 0.000030280
955 712 0.000046454
956 712 0.000046084
958 712 0.000028835
965 712 0.000060578
983 712 0.000069666
991 712 0.000057133
999 712 0.000067162
1015 712 0.000009853
1021 712 0.000076196
1027 712 0.000022315
1040 712 0.000065514
1041 712 0.000047197
1063 712 0.000054528
1068 712 0.000061958
1085 712 0.000051122
1087 712 0.000039052
1098 712 0.000020143
1123 712 0.000031940
1145 712 0.000005786
1161 712 0.000016032
1218 712 0.000002822
1274 712 0.000000486
896 713 0.000024364
947 713 0.000058830
949 713 0.000059557
978 713 0.000039612
982 713 0.000084209
985 713 0.000062750
988 713 0.000070574
1005 713 0.000092801
1012 713 0.000019071
1016 713 0.000040660
1028 713 0.000094033
1035 713 0.000058391
1038 713 0.000081115
1049 713 0.000010723
1079 713 0.000041382
1080 713 0.000062798
1107 713 0.000052345
1121 713 0.000029614
1131 713 0.000004658
1179 713 0.000005985
1190 713 0.000006040
1263 713 0.000000486
836 714 0.000010344
865 714 0.000010807
891 714 0.000003631
930 714 0.000054325
932 714 0.000010111
941 714 0.000045575
968 714 0.000080125
976 714 0.000076111
979 714 0.000072809
1004 714 0.000063190
1006 714 0.000095440
1016 714 0.000011530
1020 714 0.000086063
1049 714 0.000036469
1062 714 0.000072252
1065 714 0.000072164
1074 714 0.000050480
1092 714 0.000060433
1111 714 0.000044423
1137 714 0.000018134
1149 714 0.000018519
1175 714 0.000007064
867 715 0.000019635
885 715 0.000015434
921 715 0.000037840
934 715 0.000055299
950 715 0.000043759
961 715 0.000070016
963 715 0.000067103
972 715 0.000027910
973 715 0.000051517
986 715 0.000087287
994 715 0.000042656
997 715 0.000076305
1007 715 0.000035016
1024 715 0.000089065
1030 715 0.000031770
1042 715 0.000057874
1051 715 0.000073793
1069 715 0.000021702
1095 715 0.000029909
1103 715 0.000049197
1151 715 0.000003856
1193 715 0.000005517
1197 715 0.000007541
887 716 0.000029333
897 716 0.000034739
927 716 0.000023774
948 716 0.000064253
956 716 0.000054293
957 716 0.000046655
984 716 0.000092824
996 716 0.000069170
999 716 0.000054512
1001 716 0.000085261
1008 716 0.000019489
1017 716 0.000106177
1023 716 0.000099850
1061 716 0.000090218
1117 716 0.000045712
1130 716 0.000028019
1140 716 0.000032089
1154 716 0.000023634
859 717 0.000004438
895 717 0.000016423
896 717 0.000024566
928 717 0.000050402
949 717 0.000045727
959 717 0.000060603
969 717 0.000030366
971 717 0.000077199
978 717 0.000078580
993 717 0.000067751
1012 717 0.000090155
1016 717 0.000090995
1035 717 0.000076884
1038 717 0.000052375
1065 717 0.000029170
1079 717 0.000061565
1080 717 0.000039813
1106 717 0.000053534
1114 717 0.000036637
1175 717 0.000012818
809 718 0.000003283
879 718 0.000021371
882 718 0.000017276
908 718 0.000036445
911 718 0.000000087
921 718 0.000011417
949 718 0.000034815
950 718 0.000025274
982 718 0.000078520
1005 718 0.000067349
1016 718 0.000017807
1019 718 0.000087860
1028 718 0.000081740
1029 718 0.000076223
1042 718 0.000029561
1056 718 0.000046802
1064 718 0.000074888
1066 718 0.000066876
1072 718 0.000059737
1079 718 0.000021486
1107 718 0.000047429
1115 718 0.000036489
1146 718 0.000026874
1147 718 0.000016150
1180 718 0.000012959
1220 718 0.000001281
906 719 0.000029665
935 719 0.000003948
942 719 0.000040032
946 719 0.000046759
953 719 0.000073003
980 719 0.000076129
987 719 0.000006601
992 719 0.000095084
995 719 0.000056689
998 719 0.000023329
1003 719 0.000032014
1011 719 0.000093947
1015 719 0.000080385
1033 719 0.000039112
1037 719 0.000094689
1054 719 0.000088802
1059 719 0.000068478
1076 719 0.000039718
1090 719 0.000011616
868 720 0.000006750
946 720 0.000051569
953 720 0.000046274
970 720 0.000028012
974 720 0.000055189
980 720 0.000067352
987 720 0.000023040
990 720 0.000004802
992 720 0.000050176
995 720 0.000073032
1011 720 0.000070909
1015 720 0.000027904
1025 720 0.000034185
1031 720 0.000077919
1033 720 0.000065768
1054 720 0.000062087
1070 720 0.000065818
1076 720 0.000058641
1110 720 0.000044685
1112 720 0.000004275
1127 720 0.000017189
1129 720 0.000031519
1144 720 0.000025705
1164 720 0.000003128
1206 720 0.000004073
926 721 0.000050018
956 721 0.000078208
983 721 0.000074882
984 721 0.000034654
991 721 0.000046339
996 721 0.000014728
1001 721 0.000096266
1003 721 0.000023742
1021 721 0.000094526
1027 721 0.000011931
1037 721 0.000001243
1040 721 0.000106067
1041 721 0.000098907
1044 721 0.000032323
1058 721 0.000071679
1087 721 0.000079688
1123 721 0.000050249
1140 721 0.000033440
1192 721 0.000001111
891 722 0.000022651
896 722 0.000024735
940 722 0.000048052
949 722 0.000052456
959 722 0.000033978
968 722 0.000005145
969 722 0.000043844
971 722 0.000054269
978 722 0.000068475
988 722 0.000073337
993 722 0.000036317
1012 722 0.000061933
1016 722 0.000078868
1028 722 0.000040712
1035 722 0.000079940
1055 722 0.000068208
1072 722 0.000007058
1074 722 0.000024193
1079 722 0.000063832
1080 722 0.000053719
1106 722 0.000046009
1202 722 0.000004439
1225 722 0.000004083
1229 722 0.000003746
943 723 0.000039959
955 723 0.000048297
965 723 0.000039768
983 723 0.000058072
991 723 0.000062961
992 723 0.000007447
999 723 0.000041537
1001 723 0.000022811
1003 723 0.000052059
1021 723 0.000061186
1022 723 0.000068850
1027 723 0.000038565
1040 723 0.000043196
1041 723 0.000024696
1044 723 0.000058486
1058 723 0.000011522
1063 723 0.000060655
1067 723 0.000039290
1068 723 0.000054948
1085 723 0.000037716
1090 723 0.000045095
1123 723 0.000025816
1130 723 0.000015021
1150 723 0.000011493
1153 723 0.000020170
1184 723 0.000010382
1389 723 0.000000001
901 724 0.000021345
920 724 0.000044294
936 724 0.000010201
944 724 0.000048596
947 724 0.000032057
985 724 0.000059916
986 724 0.000054763
989 724 0.000089986
997 724 0.000024678
1007 724 0.000091707
1019 724 0.000047464
1042 724 0.000093228
1056 724 0.000087622
1064 724 0.000041719
1077 724 0.000072877
1082 724 0.000038539
1103 724 0.000048908
1108 724 0.000030643
1125 724 0.000016960
1133 724 0.000025007
1163 724 0.000019489
729 725 0.000000096
876 725 0.000016547
938 725 0.000053626
960 725 0.000044710
976 725 0.000082232
1000 725 0.000039273
1004 725 0.000089831
1006 725 0.000087175
1009 725 0.000068430
1018 725 0.000100413
1045 725 0.000086858
1050 725 0.000084749
1062 725 0.000090396
1074 725 0.000032444
1118 725 0.000056501
1138 725 0.000034982
1152 725 0.000031737
861 726 0.000012039
897 726 0.000026437
948 726 0.000060957
954 726 0.000042130
957 726 0.000056375
975 726 0.000019233
977 726 0.000065802
984 726 0.000084658
1017 726 0.000080659
1034 726 0.000090063
1039 726 0.000062206
1058 726 0.000071041
1060 726 0.000036037
1061 726 0.000087607
1081 726 0.000061490
1097 726 0.000034480
1098 726 0.000049850
1140 726 0.000026424
1154 726 0.000032260
1185 726 0.000000252
839 727 0.000005314
866 727 0.000012013
939 727 0.000031391
943 727 0.000016348
954 727 0.000051076
956 727 0.000048970
983 727 0.000030721
991 727 0.000014637
999 727 0.000061433
1001 727 0.000072644
1017 727 0.000070078
1021 727 0.000044736
1023 727 0.000050692
1040 727 0.000064677
1041 727 0.000076818
1058 727 0.000070663
1071 727 0.000031101
1087 727 0.000060901
1105 727 0.000041801
1123 727 0.000030325
1130 727 0.000036281
1140 727 0.000032853
1145 727 0.000025575
1156 727 0.000001419
1169 727 0.000017534
895 728 0.000019867
903 728 0.000019296
916 728 0.000023657
919 728 0.000005167
938 728 0.000015202
941 728 0.000040294
959 728 0.000043667
971 728 0.000031904
979 728 0.000063197
993 728 0.000062762
1006 728 0.000060945
1018 728 0.000042650
1020 728 0.000075508
1026 728 0.000073647
1049 728 0.000057210
1060 728 0.000000802
1062 728 0.000039316
1065 728 0.000068588
1074 728 0.000063974
1079 728 0.000014045
1089 728 0.000039093
1092 728 0.000045934
1138 728 0.000028266
1149 728 0.000027797
1152 728 0.000013094
1157 728 0.000024117
860 729 0.000010905
885 729 0.000012630
921 729 0.000019358
947 729 0.000053032
963 729 0.000023424
969 729 0.000038293
972 729 0.000063339
985 729 0.000081426
1005 729 0.000045341
1007 729 0.000079831
1019 729 0.000086630
1028 729 0.000067460
1029 729 0.000093785
1042 729 0.000056653
1056 729 0.000075964
1066 729 0.000056624
1072 729 0.000081823
1103 729 0.000020939
1179 729 0.000017889
1202 729 0.000007415
1211 729 0.000007240
884 730 0.000007496
890 730 0.000016038
919 730 0.000029562
923 730 0.000021027
938 730 0.000029321
959 730 0.000001278
960 730 0.000051499
966 730 0.000029383
967 730 0.000048729
975 730 0.000046081
1000 730 0.000065059
1009 730 0.000071394
1018 730 0.000043907
1036 730 0.000066066
1045 730 0.000063382
1046 730 0.000072816
1060 730 0.000046534
1062 730 0.000041694
1088 730 0.000059635
1091 730 0.000046941
1097 730 0.000030572
1119 730 0.000042123
1120 730 0.000009351
1124 730 0.000032911
1155 730 0.000023625
1224 730 0.000003575
886 731 0.000004613
912 731 0.000019816
962 731 0.000051638
995 731 0.000056532
998 731 0.000073744
1014 731 0.000048857
1025 731 0.000079184
1033 731 0.000078007
1043 731 0.000032639
1048 731 0.000064780
1053 731 0.000083338
1057 731 0.000016510
1070 731 0.000044667
1076 731 0.000065644
1078 731 0.000039649
1083 731 0.000068428
1094 731 0.000066990
1104 731 0.000044189
1116 731 0.000006299
1126 731 0.000051085
1189 731 0.000003394
773 732 0.000000472
777 732 0.000000363
820 732 0.000003007
828 732 0.000004207
897 732 0.000019198
948 732 0.000054842
957 732 0.000065500
960 732 0.000014616
966 732 0.000055801
977 732 0.000043043
1002 732 0.000090086
1004 732 0.000006214
1017 732 0.000055655
1023 732 0.000088322
1034 732 0.000108570
1039 732 0.000099062
1071 732 0.000098254
1081 732 0.000094305
1105 732 0.000057645
1145 732 0.000032044
1181 732 0.000008793
883 733 0.000013244
890 733 0.000011042
923 733 0.000030649
932 733 0.000028722
957 733 0.000042176
960 733 0.000032583
966 733 0.000055750
984 733 0.000027442
996 733 0.000053605
1002 733 0.000072256
1006 733 0.000003493
1008 733 0.000080134
1023 733 0.000033400
1036 733 0.000075315
1060 733 0.000083886
1061 733 0.000025700
1062 733 0.000010768
1086 733 0.000064629
1097 733 0.000068861
1105 733 0.000018410
1120 733 0.000042422
1136 733 0.000043291
1145 733 0.000009485
1155 733 0.000025134
1170 733 0.000020748
1188 733 0.000016758
1224 733 0.000008390
1248 733 0.000001707
891 734 0.000019354
894 734 0.000000068
978 734 0.000075432
1005 734 0.000103164
1019 734 0.000059147
1026 734 0.000022279
1028 734 0.000091844
1038 734 0.000122208
1055 734 0.000083978
1064 734 0.000058425
1066 734 0.000094033
1074 734 0.000020764
1079 734 0.000102486
1080 734 0.000108778
1162 734 0.000038042
914 735 0.000027726
918 735 0.000024482
939 735 0.000000182
958 735 0.000054333
992 735 0.000048051
1003 735 0.000080173
1015 735 0.000080755
1027 735 0.000095455
1037 735 0.000064289
1044 735 0.000083745
1059 735 0.000086673
1063 735 0.000058614
1067 735 0.000092395
1084 735 0.000058734
1102 735 0.000073490
1135 735 0.000040894
1161 735 0.000009125
1192 735 0.000020884
930 736 0.000012416
959 736 0.000046308
969 736 0.000005211
976 736 0.000017572
979 736 0.000052282
993 736 0.000067002
1005 736 0.000008300
1012 736 0.000064991
1016 736 0.000045453
1018 736 0.000023276
1020 736 0.000063947
1026 736 0.000076763
1049 736 0.000076772
1055 736 0.000057168
1065 736 0.000062820
1074 736 0.000073400
1091 736 0.000009311
1106 736 0.000042764
1111 736 0.000049293
1114 736 0.000057697
1118 736 0.000016586
1152 736 0.000008826
1157 736 0.000027071
1176 736 0.000017340
1190 736 0.000008325
1207 736 0.000002229
1225 736 0.000005812
1275 736 0.000001065
858 737 0.000006823
881 737 0.000012071
902 737 0.000008034
910 737 0.000019124
931 737 0.000013122
953 737 0.000030983
964 737 0.000017320
970 737 0.000015570
987 737 0.000038692
998 737 0.000068624
1014 737 0.000024001
1025 737 0.000059382
1031 737 0.000087568
1033 737 0.000090943
1037 737 0.000036085
1048 737 0.000038490
1053 737 0.000075253
1076 737 0.000087922
1083 737 0.000050489
1110 737 0.000065437
1126 737 0.000045736
1129 737 0.000057685
1142 737 0.000025782
1173 737 0.000018503
1250 737 0.000003073
1260 737 0.000003287
874 738 0.000007527
885 738 0.000011969
911 738 0.000005329
934 738 0.000031412
944 738 0.000021288
989 738 0.000070919
1007 738 0.000059588
1013 738 0.000083203
1024 738 0.000065554
1032 738 0.000030192
1047 738 0.000084426
1072 738 0.000043190
1077 738 0.000083560
1082 738 0.000064924
1093 738 0.000033643
1095 738 0.000064349
1103 738 0.000069914
1108 738 0.000018553
1115 738 0.000038210
1131 738 0.000051091
1133 738 0.000045648
1159 738 0.000015512
927 739 0.000023528
967 739 0.000041418
984 739 0.000013699
1000 739 0.000088297
1004 739 0.000051433
1008 739 0.000087739
1009 739 0.000078387
1036 739 0.000104925
1050 739 0.000014841
1060 739 0.000095810
1061 739 0.000012444
1081 739 0.000056946
1086 739 0.000095229
1088 739 0.000077728
1091 739 0.000049852
1124 739 0.000068529
1188 739 0.000025463
1210 739 0.000013731
881 740 0.000006737
912 740 0.000017985
925 740 0.000028344
946 740 0.000037659
953 740 0.000044972
980 740 0.000062039
981 740 0.000023588
992 740 0.000062079
1011 740 0.000079842
1031 740 0.000080680
1048 740 0.000010801
1053 740 0.000034310
1054 740 0.000085776
1070 740 0.000082165
1084 740 0.000063181
1094 740 0.000039256
1096 740 0.000000977
1102 740 0.000031090
1104 740 0.000006376
1110 740 0.000062570
1129 740 0.000040470
1142 740 0.000043021
1166 740 0.000028873
1183 740 0.000023732
1232 740 0.000003477
915 741 0.000002426
942 741 0.000028228
955 741 0.000049198
958 741 0.000050775
983 741 0.000051189
991 741 0.000074678
992 741 0.000020851
1003 741 0.000078717
1011 741 0.000010109
1040 741 0.000035406
1044 741 0.000094826
1063 741 0.000086627
1068 741 0.000063828
1085 741 0.000038262
1087 741 0.000018895
1090 741 0.000080738
1102 741 0.000053193
1123 741 0.000031471
1135 741 0.000054772
1153 741 0.000036081
1158 741 0.000039729
933 742 0.000014631
967 742 0.000049576
968 742 0.000031480
975 742 0.000025462
1000 742 0.000045747
1002 742 0.000010393
1004 742 0.000072394
1006 742 0.000048648
1012 742 0.000003437
1018 742 0.000071291
1026 742 0.000016084
1036 742 0.000047150
1039 742 0.000013710
1045 742 0.000083810
1046 742 0.000070096
1062 742 0.000075402
1091 742 0.000071951
1111 742 0.000023931
1117 742 0.000001471
1118 742 0.000056674
1119 742 0.000046490
1138 742 0.000030669
1152 742 0.000037825
1155 742 0.000026101
1171 742 0.000020104
1241 742 0.000005474
913 743 0.000015147
942 743 0.000004931
943 743 0.000026097
955 743 0.000026889
956 743 0.000031807
965 743 0.000040964
983 743 0.000049654
991 743 0.000040679
999 743 0.000056957
1001 743 0.000042565
1017 743 0.000026918
1021 743 0.000069581
1022 743 0.000058225
1027 743 0.000017303
1034 743 0.000004237
1040 743 0.000070117
1044 743 0.000039661
1058 743 0.000034780
1063 743 0.000058135
1067 743 0.000022850
1068 743 0.000071531
1087 743 0.000055177
1123 743 0.000051694
1135 743 0.000029231
1153 743 0.000032012
1200 743 0.000014644
1218 743 0.000008215
940 744 0.000028972
947 744 0.000039421
949 744 0.000051171
982 744 0.000071303
985 744 0.000049699
989 744 0.000009760
1005 744 0.000099052
1013 744 0.000004758
1016 744 0.000055853
1019 744 0.000083911
1028 744 0.000108531
1029 744 0.000056717
1035 744 0.000085379
1079 744 0.000077982
1108 744 0.000068367
1115 744 0.000036135
1146 744 0.000057584
1147 744 0.000015406
882 745 0.000002722
920 745 0.000024299
929 745 0.000011647
936 745 0.000003016
963 745 0.000030564
972 745 0.000052735
985 745 0.000055994
1005 745 0.000019622
1013 745 0.000053135
1019 745 0.000057241
1029 745 0.000079232
1032 745 0.000006249
1042 745 0.000077646
1047 745 0.000044794
1056 745 0.000089083
1064 745 0.000061243
1095 745 0.000075181
1108 745 0.000052870
1115 745 0.000068457
1122 745 0.000014107
1125 745 0.000013168
1147 745 0.000048206
1151 745 0.000040207
1180 745 0.000018582
844 746 0.000003758
909 746 0.000018934
921 746 0.000021899
950 746 0.000030764
951 746 0.000004487
986 746 0.000071599
1032 746 0.000058853
1047 746 0.000092216
1051 746 0.000082879
1069 746 0.000024830
1072 746 0.000021614
1077 746 0.000074808
1082 746 0.000087077
1093 746 0.000062900
1095 746 0.000045994
1103 746 0.000074788
1125 746 0.000060256
1128 746 0.000035322
1133 746 0.000059061
1159 746 0.000030969
1163 746 0.000036991
918 747 0.000014630
925 747 0.000017713
955 747 0.000022241
980 747 0.000035630
1003 747 0.000063071
1011 747 0.000059881
1031 747 0.000037591
1037 747 0.000100335
1059 747 0.000110785
1063 747 0.000037495
1067 747 0.000090078
1085 747 0.000006392
1112 747 0.000067966
1127 747 0.000076784
1129 747 0.000013334
1142 747 0.000052822
1150 747 0.000056845
1158 747 0.000036454
1168 747 0.000046049
1192 747 0.000029226
1199 747 0.000018182
1218 747 0.000000323
1251 747 0.000006172
897 748 0.000010299
923 748 0.000002985
984 748 0.000045778
996 748 0.000035073
999 748 0.000032859
1001 748 0.000049673
1017 748 0.000065100
1023 748 0.000062105
1034 748 0.000044447
1036 748 0.000004609
1041 748 0.000060029
1058 748 0.000072184
1061 748 0.000070517
1071 748 0.000053238
1081 748 0.000030048
1087 748 0.000052226
1097 748 0.000013934
1098 748 0.000061966
1105 748 0.000061115
1130 748 0.000035024
1140 748 0.000041056
1145 748 0.000041428
1154 748 0.000030266
1181 748 0.000021675
1261 748 0.000002369
914 749 0.000011164
942 749 0.000025514
992 749 0.000069515
995 749 0.000032752
1003 749 0.000032639
1033 749 0.000025845
